entry_time,exit_time,trade_type,entry_price,exit_price,stop_loss,take_profit,position_size,pnl_currency,account_balance,result,setup_type,trigger_level
2025-02-26 08:41:00,2025-02-26 08:42:00,sell,1.04942,1.04929,1.04929,1.04916,1808310.1552966929,235.080320188504,23743.112339038904,loss,MSS - Bearish,Break of HL at 1.05151
2025-02-26 08:52:00,2025-02-26 08:56:00,sell,1.04932,1.04946,1.04946,1.04904,1678977.2296888318,-235.05681215648517,23270.624403492027,loss,MSS - Bearish,Break of HL at 1.05151
2025-02-26 08:57:00,2025-02-26 08:58:00,sell,1.04962,1.04946,1.04946,1.0493,1454414.0252188155,232.70624403492027,23503.33064752695,loss,MSS - Bearish,Break of HL at 1.05151
2025-02-26 09:01:00,2025-02-26 09:02:00,sell,1.04971,1.04946,1.04946,1.0492100000000002,940133.2259015988,235.03330647526948,23738.36395400222,loss,MSS - Bearish,Break of HL at 1.05151
2025-02-26 09:02:00,2025-02-26 09:03:00,sell,1.04964,1.04946,1.04946,1.0492800000000002,1318797.997445689,237.3836395400222,23975.74759354224,loss,MSS - Bearish,Break of HL at 1.05151
2025-02-26 09:03:00,2025-02-26 09:04:00,sell,1.04968,1.04946,1.04946,1.0492400000000002,1089806.7087979345,239.7574759354224,24215.505069477666,loss,MSS - Bearish,Break of HL at 1.05151
2025-02-26 09:04:00,2025-02-26 09:05:00,sell,1.0497,1.04946,1.04946,1.04922,1008979.377894827,242.15505069477663,24457.66012017244,loss,MSS - Bearish,Break of HL at 1.05151
2025-02-26 09:05:00,2025-02-26 09:06:00,sell,1.04973,1.04946,1.04946,1.04919,905839.2637101156,244.5766012017244,24702.23672137416,loss,MSS - Bearish,Break of HL at 1.05151
2025-02-26 09:06:00,2025-02-26 09:07:00,sell,1.04991,1.04946,1.04946,1.0490100000000002,548938.5938085106,247.0223672137416,24949.2590885879,loss,MSS - Bearish,Break of HL at 1.05151
2025-02-26 09:07:00,2025-02-26 09:08:00,sell,1.04987,1.04946,1.04946,1.04905,608518.5143557705,249.49259088587897,25198.75167947378,loss,MSS - Bearish,Break of HL at 1.05151
2025-02-26 09:08:00,2025-02-26 09:09:00,sell,1.04983,1.04946,1.04946,1.04909,681047.3426885146,251.9875167947378,25450.73919626852,loss,MSS - Bearish,Break of HL at 1.05151
2025-02-26 09:09:00,2025-02-26 09:10:00,sell,1.04986,1.04946,1.04946,1.04906,636268.479906783,254.50739196268515,25705.246588231203,loss,MSS - Bearish,Break of HL at 1.05151
2025-02-26 09:10:00,2025-02-26 09:11:00,sell,1.05003,1.04946,1.04946,1.04889,450969.2383900532,257.05246588231205,25962.299054113515,loss,MSS - Bearish,Break of HL at 1.05151
2025-02-26 09:12:00,2025-02-26 09:15:00,sell,1.04996,1.04974,1.05007,1.04974,2360209.004918241,519.2459810822703,26481.545035195784,win,MSS - Bearish,Break of HL at 1.05151
2025-02-26 10:06:00,2025-02-26 10:08:00,sell,1.04987,1.05003,1.05003,1.0495500000000002,1622160.143062841,-259.5456228899539,25695.016666105435,loss,MSS - Bearish,Break of HL at 1.05151
2025-02-26 10:09:00,2025-02-26 10:10:00,sell,1.05017,1.05003,1.05003,1.04989,1835358.3332928652,256.9501666610544,25951.96683276649,loss,MSS - Bearish,Break of HL at 1.05151
2025-02-26 13:14:00,2025-02-26 13:20:00,buy,1.05009,1.04961,1.04961,1.05105,529906.722766511,-254.3552269279444,25181.16746586649,loss,MSS - Bullish,Break of LH at 1.05001
2025-02-26 13:22:00,2025-02-26 14:54:00,sell,1.04944,1.04788,1.05022,1.04788,322835.4803316205,503.6233493173298,25684.790815183824,win,MSS - Bearish,Break of HL at 1.04947
2025-02-26 15:24:00,2025-02-26 15:30:00,sell,1.04933,1.0490300000000004,1.04948,1.0490300000000004,1695196.1938035735,508.5588581406397,25936.501765172627,win,MSS - Bearish,Break of HL at 1.04947
2025-02-26 15:30:00,2025-02-26 15:56:00,sell,1.04906,1.0482200000000004,1.04948,1.0482200000000004,617535.7563138325,518.7300353034525,26455.23180047608,win,MSS - Bearish,Break of HL at 1.04947
2025-02-26 16:22:00,2025-02-26 16:23:00,sell,1.04895,1.04878,1.04878,1.04861,1540628.2048512225,261.9067948247132,26452.58627729603,loss,MSS - Bearish,Break of HL at 1.04947
2025-02-26 16:24:00,2025-02-26 16:29:00,sell,1.0487,1.04896,1.04896,1.04818,1017407.1645116716,-264.5258627729603,26188.06041452307,loss,MSS - Bearish,Break of HL at 1.04947
2025-02-26 16:32:00,2025-02-26 16:33:00,sell,1.04908,1.04896,1.04896,1.0488399999999998,2182338.36787474,261.88060414523073,26449.9410186683,loss,MSS - Bearish,Break of HL at 1.04947
2025-02-26 16:34:00,2025-02-26 16:35:00,sell,1.04907,1.04896,1.04896,1.0488499999999998,2404540.092605018,264.499410186683,26714.440428854985,loss,MSS - Bearish,Break of HL at 1.04947
2025-02-26 16:35:00,2025-02-26 16:36:00,sell,1.04918,1.04896,1.04896,1.0487399999999998,1214292.7467655342,267.1444042885499,26981.584833143534,loss,MSS - Bearish,Break of HL at 1.04947
2025-02-26 16:36:00,2025-02-26 16:37:00,sell,1.0492,1.04896,1.04896,1.04872,1124232.7013808964,269.81584833143535,27251.40068147497,loss,MSS - Bearish,Break of HL at 1.04947
2025-02-26 16:37:00,2025-02-26 16:41:00,sell,1.04914,1.04886,1.04928,1.04886,1946528.620104952,545.0280136294994,27796.42869510447,win,MSS - Bearish,Break of HL at 1.04947
2025-02-26 16:41:00,2025-02-26 17:02:00,sell,1.04898,1.04838,1.04928,1.04838,926547.623170251,555.9285739020894,28352.35726900656,win,MSS - Bearish,Break of HL at 1.04947
2025-02-26 17:27:00,2025-02-26 17:28:00,sell,1.0492,1.04853,1.04853,1.04786,418937.816362965,280.68833696316494,28349.52203327966,loss,MSS - Bearish,Break of HL at 1.04947
2025-02-26 17:28:00,2025-02-26 17:29:00,sell,1.04939,1.04853,1.04853,1.04767,329645.60503810376,283.4952203327966,28633.017253612456,loss,MSS - Bearish,Break of HL at 1.04947
2025-02-27 08:03:00,2025-02-27 08:04:00,sell,1.04666,1.04655,1.04655,1.0464400000000005,2576971.5528290463,283.46687081076334,28630.153951887096,loss,MSS - Bearish,Break of HL at 1.04803
2025-02-27 08:04:00,2025-02-27 08:05:00,sell,1.04667,1.04655,1.04655,1.0464300000000002,2385846.162659287,286.301539518871,28916.455491405966,loss,MSS - Bearish,Break of HL at 1.04803
2025-02-27 08:05:00,2025-02-27 08:06:00,sell,1.0468,1.04655,1.04655,1.0463000000000002,1156658.2196568798,289.1645549140597,29205.620046320026,loss,MSS - Bearish,Break of HL at 1.04803
2025-02-27 08:06:00,2025-02-27 08:07:00,sell,1.04676,1.04655,1.04655,1.0463400000000005,1390743.8117307075,292.05620046320024,29497.676246783227,loss,MSS - Bearish,Break of HL at 1.04803
2025-02-27 08:07:00,2025-02-27 08:08:00,sell,1.04675,1.04655,1.04655,1.04635,1474883.8123393238,294.97676246783226,29792.65300925106,loss,MSS - Bearish,Break of HL at 1.04803
2025-02-27 08:08:00,2025-02-27 08:09:00,sell,1.04666,1.04655,1.04655,1.0464400000000005,2708423.0008451305,297.9265300925106,30090.57953934357,loss,MSS - Bearish,Break of HL at 1.04803
2025-02-27 08:10:00,2025-02-27 08:31:00,sell,1.04641,1.04682,1.04682,1.04559,733916.5741302926,-300.9057953934357,29789.67374395013,loss,MSS - Bearish,Break of HL at 1.04803
2025-02-27 08:32:00,2025-02-27 08:33:00,sell,1.0469,1.04676,1.04676,1.04662,2127833.8388531404,297.8967374395013,30087.570481389637,loss,MSS - Bearish,Break of HL at 1.04803
2025-02-27 08:33:00,2025-02-27 08:34:00,sell,1.04697,1.04676,1.04676,1.04655,1432741.4514944477,300.87570481389633,30388.44618620353,loss,MSS - Bearish,Break of HL at 1.04803
2025-02-27 08:34:00,2025-02-27 08:35:00,sell,1.04698,1.04676,1.04676,1.0465399999999998,1381293.0084631126,303.8844618620353,30692.330648065566,loss,MSS - Bearish,Break of HL at 1.04803
2025-02-27 08:44:00,2025-02-27 11:57:00,buy,1.04714,1.0485199999999997,1.04645,1.0485199999999997,440368.2223419014,607.7081468316983,30993.11548841661,win,MSS - Bullish,Break of LH at 1.04703
2025-02-27 12:19:00,2025-02-27 12:20:00,buy,1.04744,1.04768,1.04768,1.04792,1278466.0138970893,306.83184333532444,30990.016176867768,loss,MSS - Bullish,Break of LH at 1.04703
2025-02-27 12:20:00,2025-02-27 12:21:00,buy,1.04754,1.04768,1.04768,1.04782,2213572.584061525,309.90016176867766,31299.916338636445,loss,MSS - Bullish,Break of LH at 1.04703
2025-02-27 12:21:00,2025-02-27 12:38:00,buy,1.04758,1.0474,1.0474,1.0479399999999996,1738884.2410368363,-312.99916338636444,30986.91717525008,loss,MSS - Bullish,Break of LH at 1.04703
2025-02-27 12:43:00,2025-02-27 12:50:00,buy,1.04757,1.0479699999999998,1.04737,1.0479699999999998,1549345.8587626745,619.7383435050016,31606.655518755084,win,MSS - Bullish,Break of LH at 1.04703
2025-02-27 14:01:00,2025-02-27 14:02:00,buy,1.04746,1.04777,1.04777,1.04808,1009373.8375343308,312.9058896356753,31603.49485320321,loss,MSS - Bullish,Break of LH at 1.04703
2025-02-27 14:02:00,2025-02-27 14:04:00,buy,1.04746,1.0477600000000002,1.04731,1.0477600000000002,2106899.6568788867,632.0698970640642,32235.564750267276,win,MSS - Bullish,Break of LH at 1.04703
2025-02-27 14:04:00,2025-02-27 15:30:00,buy,1.04778,1.04872,1.04731,1.04872,685863.0797929639,644.7112950053455,32880.27604527262,win,MSS - Bullish,Break of LH at 1.04703
2025-02-27 15:33:00,2025-02-27 15:50:00,sell,1.04744,1.0443599999999995,1.04898,1.0443599999999995,213508.28600825035,657.6055209054524,33537.881566178075,win,MSS - Bearish,Break of HL at 1.04757
2025-02-27 15:50:00,2025-02-28 21:03:00,sell,1.04466,1.0360199999999995,1.04898,1.0360199999999995,77633.98510689188,670.7576313235616,34208.63919750164,win,MSS - Bearish,Break of HL at 1.04757
2025-03-03 08:00:00,2025-03-03 09:08:00,sell,1.04145,1.04045,1.04195,1.04045,677331.056110607,677.3310561105324,34543.88386163715,win,MSS - Bearish,Break of HL at 1.04164
2025-03-03 09:08:00,2025-03-03 11:09:00,sell,1.04022,1.04124,1.04124,1.03818,338665.52805525926,-345.4388386163715,34198.44502302078,loss,MSS - Bearish,Break of HL at 1.04164
2025-03-03 11:09:00,2025-03-03 11:10:00,sell,1.04123,1.03958,1.03958,1.0379299999999998,207263.3031698039,341.9844502302078,34540.42947325099,loss,MSS - Bearish,Break of HL at 1.04164
2025-03-03 11:10:00,2025-03-03 11:11:00,sell,1.04143,1.03958,1.03958,1.0377299999999998,186705.024179722,345.40429473250987,34885.833767983495,loss,MSS - Bearish,Break of HL at 1.04164
2025-03-03 11:11:00,2025-03-03 11:12:00,sell,1.04138,1.03958,1.03958,1.03778,193810.1875999057,348.85833767983496,35234.69210566333,loss,MSS - Bearish,Break of HL at 1.04164
2025-03-03 11:12:00,2025-03-03 11:13:00,sell,1.04144,1.03958,1.03958,1.03772,189433.82852507444,352.3469210566333,35587.03902671996,loss,MSS - Bearish,Break of HL at 1.04164
2025-03-03 11:13:00,2025-03-03 11:14:00,sell,1.04158,1.03958,1.03958,1.03758,177935.19513359966,355.87039026719964,35942.90941698716,loss,MSS - Bearish,Break of HL at 1.04164
2025-03-03 11:14:00,2025-03-03 11:15:00,sell,1.04158,1.03958,1.03958,1.03758,179714.54708493565,359.42909416987163,36302.33851115703,loss,MSS - Bearish,Break of HL at 1.04164
2025-03-03 11:16:00,2025-03-03 11:17:00,sell,1.04154,1.03958,1.03958,1.03762,185216.0128120293,363.0233851115704,36665.3618962686,loss,MSS - Bearish,Break of HL at 1.04164
2025-03-03 11:17:00,2025-03-03 11:19:00,sell,1.04163,1.04123,1.04183,1.04123,1833268.094813632,733.3072379253721,37398.66913419397,win,MSS - Bearish,Break of HL at 1.04164
2025-03-03 11:53:00,2025-03-03 11:56:00,buy,1.04193,1.04287,1.04146,1.04287,787759.200911795,740.4936488570407,37765.17609170907,win,MSS - Bullish,Break of LH at 1.04183
2025-03-03 11:56:00,2025-03-03 13:33:00,buy,1.04277,1.0453899999999998,1.04146,1.0453899999999998,288283.78695962834,755.3035218341814,38520.479613543255,win,MSS - Bullish,Break of LH at 1.04183
2025-03-03 13:33:00,2025-03-03 14:34:00,buy,1.04529,1.0470300000000003,1.04442,1.0470300000000003,442764.1334889274,770.4095922708651,39290.88920581412,win,MSS - Bullish,Break of LH at 1.04183
2025-03-03 15:17:00,2025-03-03 15:18:00,buy,1.04615,1.04675,1.04675,1.0473500000000002,648299.6718957645,388.9798031375598,39286.96011689354,loss,MSS - Bullish,Break of LH at 1.04183
2025-03-03 15:18:00,2025-03-03 15:27:00,buy,1.0463,1.0470000000000002,1.04595,1.0470000000000002,1122484.5747681544,785.7392023378708,40072.69931923141,win,MSS - Bullish,Break of LH at 1.04183
2025-03-03 15:27:00,2025-03-03 16:29:00,buy,1.04677,1.04841,1.04595,1.04841,488691.4551125526,801.4539863846283,40874.15330561604,win,MSS - Bullish,Break of LH at 1.04183
2025-03-03 16:29:00,2025-03-03 22:00:00,buy,1.04845,1.04687,1.04687,1.0516100000000004,258697.1728203323,-408.7415330561604,40465.41177255988,loss,MSS - Bullish,Break of LH at 1.04183
2025-03-04 08:19:00,2025-03-04 09:49:00,buy,1.0485,1.04974,1.04788,1.04974,646141.2524972594,801.2151530966856,40861.97280793096,win,MSS - Bullish,Break of LH at 1.04844
2025-03-04 09:49:00,2025-03-04 13:51:00,buy,1.04987,1.0533100000000004,1.04815,1.0533100000000004,237569.60934841292,817.2394561586193,41679.21226408958,win,MSS - Bullish,Break of LH at 1.04844
2025-03-04 17:00:00,2025-03-04 18:01:00,sell,1.05159,1.0529,1.0529,1.0489700000000002,314980.3064232911,-412.6242014144869,40849.7959400342,loss,MSS - Bearish,Break of HL at 1.05225
2025-03-04 19:05:00,2025-03-04 20:11:00,buy,1.054,1.0561200000000002,1.05294,1.0561200000000002,381521.67906256166,808.8259596126771,41250.12394024653,win,MSS - Bullish,Break of LH at 1.05398
2025-03-04 20:11:00,2025-03-04 23:23:00,buy,1.05669,1.0625699999999998,1.05375,1.0625699999999998,140306.5440144467,825.0024788049305,42075.12641905146,win,MSS - Bullish,Break of LH at 1.05398
2025-03-05 08:00:00,2025-03-05 09:26:00,buy,1.0632,1.0653,1.06215,1.0653,400715.4897052538,841.5025283810293,42916.628947432495,win,MSS - Bullish,Break of LH at 1.06204
2025-03-05 09:26:00,2025-03-05 10:54:00,buy,1.06526,1.0698800000000002,1.06295,1.0698800000000002,185786.27249970505,858.3325789486499,43774.96152638114,win,MSS - Bullish,Break of LH at 1.06204
2025-03-05 10:54:00,2025-03-05 16:29:00,buy,1.06973,1.0744300000000002,1.06738,1.0744300000000002,186276.4320271479,875.4992305276228,44650.46075690877,win,MSS - Bullish,Break of LH at 1.06204
2025-03-05 16:29:00,2025-03-06 03:40:00,buy,1.07507,1.0809299999999995,1.07214,1.0809299999999995,152390.6510474766,893.0092151381754,45543.46997204694,win,MSS - Bullish,Break of LH at 1.06841
2025-03-06 08:40:00,2025-03-06 08:41:00,buy,1.08026,1.08129,1.08129,1.0823200000000002,437747.9152652689,450.8803527232648,45538.91562504974,loss,MSS - Bullish,Break of LH at 1.07928
2025-03-06 08:41:00,2025-03-06 08:44:00,buy,1.08032,1.0806,1.08018,1.0806,3252779.68750288,910.7783125009948,46449.693937550735,win,MSS - Bullish,Break of LH at 1.07928
2025-03-06 08:44:00,2025-03-06 08:53:00,buy,1.08074,1.08018,1.08018,1.0818600000000005,829458.8203132342,-464.49693937550734,45985.196998175226,loss,MSS - Bullish,Break of LH at 1.07928
2025-03-06 08:53:00,2025-03-06 08:54:00,buy,1.07998,1.08021,1.08021,1.0804399999999998,1999356.3912254232,459.8519699817523,46445.04896815698,loss,MSS - Bullish,Break of LH at 1.07928
2025-03-06 08:54:00,2025-03-06 08:55:00,buy,1.08002,1.08021,1.08021,1.0803999999999998,2444476.261483073,464.4504896815698,46909.49945783855,loss,MSS - Bullish,Break of LH at 1.07928
2025-03-06 08:55:00,2025-03-06 09:00:00,buy,1.08011,1.0805299999999995,1.0799,1.0805299999999995,2233785.688470402,938.189989156771,47847.689446995326,win,MSS - Bullish,Break of LH at 1.07928
2025-03-06 09:21:00,2025-03-06 09:22:00,buy,1.07967,1.08021,1.08021,1.08075,877207.6398616055,473.69212552525374,47842.90467805063,loss,MSS - Bullish,Break of LH at 1.07928
2025-03-06 09:22:00,2025-03-06 09:23:00,buy,1.0796,1.08021,1.08021,1.08082,784309.912754929,478.4290467805063,48321.33372483113,loss,MSS - Bullish,Break of LH at 1.07928
2025-03-06 09:23:00,2025-03-06 09:24:00,buy,1.07939,1.08021,1.08021,1.0810299999999995,589284.5576200206,483.21333724831135,48804.54706207944,loss,MSS - Bullish,Break of LH at 1.07928
2025-03-06 09:24:00,2025-03-06 09:25:00,buy,1.07953,1.08021,1.08021,1.0808899999999997,717713.9273837409,488.0454706207945,49292.59253270024,loss,MSS - Bullish,Break of LH at 1.07928
2025-03-06 09:25:00,2025-03-06 09:26:00,buy,1.07963,1.08021,1.08021,1.0807899999999997,849872.2850468446,492.9259253270024,49785.51845802724,loss,MSS - Bullish,Break of LH at 1.07928
2025-03-06 09:43:00,2025-03-06 09:57:00,buy,1.08176,1.08014,1.08014,1.085,304244.8350212861,-492.87663273446975,48794.7866407125,loss,MSS - Bullish,Break of LH at 1.08060
2025-03-06 12:16:00,2025-03-06 14:13:00,sell,1.07909,1.08034,1.08034,1.0765900000000002,382590.1630925066,-478.23770386562313,47345.53268269669,loss,MSS - Bearish,Break of HL at 1.07913
2025-03-06 20:29:00,2025-03-06 21:41:00,sell,1.07872,1.07997,1.07997,1.0762199999999995,371226.8526584302,-464.0335658231103,45939.32301648791,loss,MSS - Bearish,Break of HL at 1.08153
2025-03-06 21:41:00,2025-03-06 21:42:00,sell,1.08006,1.07965,1.07965,1.07924,1120471.2930850124,459.3932301648791,46398.7162466528,loss,MSS - Bearish,Break of HL at 1.08153
2025-03-06 21:42:00,2025-03-06 21:43:00,sell,1.08025,1.07965,1.07965,1.07905,773311.9374442984,463.98716246652793,46862.70340911932,loss,MSS - Bearish,Break of HL at 1.08153
2025-03-06 21:43:00,2025-03-06 21:44:00,sell,1.08034,1.07965,1.07965,1.07896,679169.6146248395,468.6270340911932,47331.330443210514,loss,MSS - Bearish,Break of HL at 1.08153
2025-03-06 21:44:00,2025-03-06 21:45:00,sell,1.0802,1.07965,1.07965,1.0791,860569.6444219304,473.3133044321052,47804.64374764262,loss,MSS - Bearish,Break of HL at 1.08153
2025-03-06 21:45:00,2025-03-06 21:46:00,sell,1.08035,1.07965,1.07965,1.07895,682923.4821092555,478.0464374764262,48282.69018511905,loss,MSS - Bearish,Break of HL at 1.08153
2025-03-06 21:46:00,2025-03-06 21:47:00,sell,1.0804,1.07965,1.07965,1.0789,643769.2024682296,482.8269018511905,48765.51708697024,loss,MSS - Bearish,Break of HL at 1.08153
2025-03-06 21:47:00,2025-03-06 21:48:00,sell,1.08024,1.07965,1.07965,1.07906,826534.1879146232,487.6551708697024,49253.17225783994,loss,MSS - Bearish,Break of HL at 1.08153
2025-03-06 21:48:00,2025-03-06 21:49:00,sell,1.08045,1.07965,1.07965,1.07885,615664.653223067,492.5317225783994,49745.70398041834,loss,MSS - Bearish,Break of HL at 1.08153
2025-03-06 21:49:00,2025-03-06 21:50:00,sell,1.08054,1.07965,1.07965,1.07876,558940.4941619679,497.4570398041835,50243.16102022253,loss,MSS - Bearish,Break of HL at 1.08153
2025-03-06 21:50:00,2025-03-06 21:51:00,sell,1.08062,1.07965,1.07965,1.07868,517970.7321672877,502.4316102022253,50745.59263042476,loss,MSS - Bearish,Break of HL at 1.08153
2025-03-06 21:51:00,2025-03-06 21:52:00,sell,1.0808,1.07965,1.07965,1.0785,441266.0228732648,507.4559263042476,51253.048556729,loss,MSS - Bearish,Break of HL at 1.08153
2025-03-06 21:52:00,2025-03-06 21:53:00,sell,1.08103,1.07965,1.07965,1.07827,371398.9025850098,512.53048556729,51765.57904229629,loss,MSS - Bearish,Break of HL at 1.08153
2025-03-06 21:53:00,2025-03-06 21:54:00,sell,1.08087,1.07965,1.07965,1.07843,424308.0249368553,517.6557904229629,52283.23483271925,loss,MSS - Bearish,Break of HL at 1.08153
2025-03-06 21:54:00,2025-03-06 22:21:00,sell,1.0807,1.0797800000000002,1.08116,1.0797800000000002,1136592.0615810882,1045.6646966543851,53328.89952937364,win,MSS - Bearish,Break of HL at 1.08153
2025-03-07 08:03:00,2025-03-07 08:04:00,buy,1.08088,1.08115,1.08115,1.08142,1955392.9827437543,527.956105340799,53323.5666394207,loss,MSS - Bullish,Break of LH at 1.07930
2025-03-07 08:05:00,2025-03-07 08:06:00,buy,1.08095,1.08115,1.08115,1.08135,2666178.3319713287,533.235666394207,53856.802305814905,loss,MSS - Bullish,Break of LH at 1.07930
2025-03-07 08:06:00,2025-03-07 08:07:00,buy,1.08094,1.08115,1.08115,1.08136,2564609.6336097023,538.568023058149,54395.370328873054,loss,MSS - Bullish,Break of LH at 1.07930
2025-03-07 08:07:00,2025-03-07 08:08:00,buy,1.08102,1.08115,1.08115,1.08128,4184259.256068334,543.9537032887306,54939.324032161785,loss,MSS - Bullish,Break of LH at 1.07930
2025-03-07 08:08:00,2025-03-07 08:09:00,buy,1.08085,1.08115,1.08115,1.08145,1831310.8010722613,549.3932403216179,55488.7172724834,loss,MSS - Bullish,Break of LH at 1.07930
2025-03-07 08:09:00,2025-03-07 08:10:00,buy,1.08083,1.08115,1.08115,1.0814700000000002,1734022.4147645754,554.887172724834,56043.60444520824,loss,MSS - Bullish,Break of LH at 1.07930
